state,code,name,cases,deaths
MG,312040,Cristiano Otoni,49,1
MG,312050,Cristina,45,1
MG,312060,Crucilândia,107,2
MG,312070,Cruzeiro da Fortaleza,8,0
MG,312080,Cruzília,146,1
MG,312083,Cuparaque,78,2
MG,312087,Curral de Dentro,57,2
MG,312090,Curvelo,1140,32
MG,312100,Datas,44,1
MG,312110,Delfim Moreira,65,4
MG,312120,Delfinópolis,28,1
MG,312125,Delta,485,5
MG,312130,Descoberto,123,0
MG,312140,Desterro de Entre Rios,47,1
MG,312150,Desterro do Melo,9,0
MG,312160,Diamantina,214,6
MG,312170,Diogo de Vasconcelos,23,0
MG,312180,Dionísio,106,0
MG,312190,Divinésia,57,2
MG,312200,Divino,149,6
MG,312210,Divino das Laranjeiras,94,2
MG,312220,Divinolândia de Minas,15,1
MG,312230,Divinópolis,2427,76
MG,312235,Divisa Alegre,41,1
MG,312240,Divisa Nova,68,2
MG,312245,Divisópolis,84,1
MG,312247,Dom Bosco,81,3
MG,312250,Dom Cavati,70,7
MG,312260,Dom Joaquim,140,0
MG,312270,Dom Silvério,28,1
MG,312280,Dom Viçoso,8,0
MG,312290,Dona Euzébia,55,2
MG,312300,Dores de Campos,93,2
MG,312310,Dores de Guanhães,49,1
MG,312320,Dores do Indaiá,235,3
MG,312330,Dores do Turvo,11,2
MG,312340,Doresópolis,60,1
MG,312350,Douradoquara,26,1
MG,312352,Durandé,119,2
MG,312360,Elói Mendes,235,5
MG,312370,Engenheiro Caldas,158,8
MG,312380,Engenheiro Navarro,35,0
MG,312385,Entre Folhas,96,2
MG,312390,Entre Rios de Minas,76,2
MG,312400,Ervália,193,4
MG,312410,Esmeraldas,497,19
MG,312420,Espera Feliz,398,15
MG,312430,Espinosa,260,12
MG,312440,Espírito Santo do Dourado,79,4
MG,312450,Estiva,168,3
MG,312460,Estrela Dalva,19,2
MG,312470,Estrela do Indaiá,5,0
MG,312480,Estrela do Sul,72,0
MG,312490,Eugenópolis,242,5
MG,312500,Ewbank da Câmara,11,0
MG,312510,Extrema,3078,30
MG,312520,Fama,27,0
MG,312530,Faria Lemos,50,2
MG,312540,Felício dos Santos,9,1
MG,312550,São Gonçalo do Rio Preto,3,0
MG,312560,Felisburgo,74,3
MG,312570,Felixlândia,114,3
MG,312580,Fernandes Tourinho,32,5
MG,312590,Ferros,122,1
MG,312595,Fervedouro,127,1
MG,312600,Florestal,101,3
MG,312610,Formiga,1132,14
MG,312620,Formoso,99,2
MG,312630,Fortaleza de Minas,20,0
MG,312640,Fortuna de Minas,19,0
MG,312650,Francisco Badaró,4,0
MG,312660,Francisco Dumont,24,3
MG,312670,Francisco Sá,281,5
MG,312675,Franciscópolis,16,0
MG,312680,Frei Gaspar,80,1
MG,312690,Frei Inocêncio,342,9
MG,312695,Frei Lagonegro,25,1
MG,312700,Fronteira,425,10
MG,312705,Fronteira dos Vales,17,1
MG,312707,Fruta de Leite,30,1
MG,312710,Frutal,2180,63
MG,312720,Funilândia,29,1
MG,312730,Galiléia,149,8
MG,312733,Gameleiras,51,1
MG,312735,Glaucilândia,21,1
MG,312737,Goiabeira,37,2
MG,312738,Goianá,74,1
MG,312740,Gonçalves,37,1
MG,312750,Gonzaga,51,5
MG,312760,Gouveia,119,3
MG,312770,Governador Valadares,10128,331
MG,312780,Grão Mogol,90,2
MG,312790,Grupiara,6,0
MG,312800,Guanhães,331,3
MG,312810,Guapé,80,2
MG,312820,Guaraciaba,33,0
MG,312825,Guaraciama,10,1
MG,312830,Guaranésia,349,8
MG,312840,Guarani,30,0
MG,312850,Guarará,9,1
MG,312860,Guarda-Mor,113,0
MG,312870,Guaxupé,1094,19
MG,312880,Guidoval,91,0
MG,312890,Guimarânia,179,3
MG,312900,Guiricema,169,4
MG,312910,Gurinhatã,42,1
MG,312920,Heliodora,65,1
MG,312930,Iapu,183,7
MG,312940,Ibertioga,2,0
MG,312950,Ibiá,300,5
MG,312960,Ibiaí,47,0
MG,312965,Ibiracatu,25,0
MG,312970,Ibiraci,123,8
MG,312980,Ibirité,2920,72
MG,312990,Ibitiúra de Minas,107,0
MG,313000,Ibituruna,6,0
MG,313005,Icaraí de Minas,67,1
MG,313010,Igarapé,622,17
MG,313020,Igaratinga,59,3
MG,313030,Iguatama,115,1
MG,313040,Ijaci,30,3
MG,313050,Ilicínea,38,4
MG,313055,Imbé de Minas,70,1
MG,313060,Inconfidentes,92,6
MG,313065,Indaiabira,40,0
MG,313070,Indianópolis,150,0
MG,313080,Ingaí,18,3
MG,313090,Inhapim,497,19
MG,313100,Inhaúma,109,2
MG,313110,Inimutaba,74,3
MG,313115,Ipaba,540,17
MG,313120,Ipanema,400,7
MG,313130,Ipatinga,11545,258
MG,313140,Ipiaçu,58,1
MG,313150,Ipuiúna,182,4
MG,313160,Iraí de Minas,85,3
MG,313170,Itabira,3912,26
MG,313180,Itabirinha,130,5
MG,313190,Itabirito,3210,19
MG,313200,Itacambira,9,1
MG,313210,Itacarambi,227,6
MG,313220,Itaguara,372,5
MG,313230,Itaipé,22,0
MG,313240,Itajubá,1711,65
MG,313250,Itamarandiba,179,1
MG,313260,Itamarati de Minas,48,1
MG,313270,Itambacuri,160,5
MG,313280,Itambé do Mato Dentro,6,2
MG,313290,Itamogi,140,4
MG,313300,Itamonte,415,8
MG,313310,Itanhandu,356,13
MG,313320,Itanhomi,202,5
MG,313330,Itaobim,344,8
MG,313340,Itapagipe,289,9
MG,313350,Itapecerica,270,9
MG,313360,Itapeva,622,17
MG,313370,Itatiaiuçu,390,6
MG,313375,Itaú de Minas,365,5
MG,313380,Itaúna,1934,29
MG,313390,Itaverava,10,0
MG,313400,Itinga,46,3
MG,313410,Itueta,550,1
MG,313420,Ituiutaba,4031,89
MG,313430,Itumirim,16,0
MG,313440,Iturama,1261,28
MG,313450,Itutinga,15,1
MG,313460,Jaboticatubas,395,10
MG,313470,Jacinto,275,3
MG,313480,Jacuí,195,7
MG,313490,Jacutinga,384,14
MG,313500,Jaguaraçu,90,5
MG,313505,Jaíba,542,9
MG,313507,Jampruca,46,1
MG,313510,Janaúba,1348,20
MG,313520,Januária,413,11
MG,313530,Japaraíba,59,1
MG,313535,Japonvar,73,1
MG,313540,Jeceaba,35,2
MG,313545,Jenipapo de Minas,8,0
MG,313550,Jequeri,37,2
MG,313560,Jequitaí,69,4
MG,313570,Jequitibá,81,1
MG,313580,Jequitinhonha,137,6
MG,313590,Jesuânia,73,6
MG,313600,Joaíma,224,4
MG,313610,Joanésia,94,2
MG,313620,João Monlevade,1869,16
MG,313630,João Pinheiro,909,7
MG,313640,Joaquim Felício,26,1
MG,313650,Jordânia,188,3
MG,313652,José Gonçalves de Minas,7,0
MG,313655,José Raydan,53,0
MG,313657,Josenópolis,126,0
MG,313660,Nova União,38,0
MG,313665,Juatuba,519,15
MG,313670,Juiz de Fora,9074,315
MG,313680,Juramento,28,0
MG,313690,Juruaia,257,4
MG,313695,Juvenília,108,1
MG,313700,Ladainha,99,1
MG,313710,Lagamar,108,1
MG,313720,Lagoa da Prata,1074,22
MG,313730,Lagoa dos Patos,21,0
MG,313740,Lagoa Dourada,68,2
MG,313750,Lagoa Formosa,553,16
MG,313753,Lagoa Grande,31,1
MG,313760,Lagoa Santa,953,12
MG,313770,Lajinha,673,19
MG,313780,Lambari,259,5
MG,313790,Lamim,6,0
MG,313800,Laranjal,41,4
MG,313810,Lassance,48,0
MG,313820,Lavras,580,32
MG,313830,Leandro Ferreira,52,3
MG,313835,Leme do Prado,2,0
MG,313840,Leopoldina,1019,35
MG,313850,Liberdade,5,0
MG,313860,Lima Duarte,236,15
MG,313862,Limeira do Oeste,275,1
MG,313865,Lontra,28,4
MG,313867,Luisburgo,89,5
MG,313868,Luislândia,14,1
MG,313870,Luminárias,43,4
MG,313880,Luz,211,6
MG,313890,Machacalis,115,2
MG,313900,Machado,263,7
MG,313910,Madre de Deus de Minas,52,1
MG,313920,Malacacheta,273,3
MG,313925,Mamonas,10,0
MG,313930,Manga,204,5
MG,313940,Manhuaçu,2189,47
MG,313950,Manhumirim,652,16
MG,313960,Mantena,895,15
MG,313970,Maravilhas,58,1
MG,313980,Mar de Espanha,92,8
MG,313990,Maria da Fé,156,7
MG,314000,Mariana,2575,24
MG,314010,Marilac,83,1
MG,314015,Mário Campos,141,9
MG,314020,Maripá de Minas,53,0
MG,314030,Marliéria,48,2
MG,314040,Marmelópolis,4,0
MG,314050,Martinho Campos,171,4
MG,314053,Martins Soares,68,5
MG,314055,Mata Verde,208,4
MG,314060,Materlândia,3,1
MG,314070,Mateus Leme,459,13
MG,314080,Matias Barbosa,268,8
MG,314085,Matias Cardoso,54,1
MG,314090,Matipó,409,8
MG,314100,Mato Verde,125,3
MG,314110,Matozinhos,555,10
MG,314120,Matutina,88,4
MG,314130,Medeiros,25,1
MG,314140,Medina,306,5
MG,314150,Mendes Pimentel,85,3
MG,314160,Mercês,54,1
MG,314170,Mesquita,77,1
MG,314180,Minas Novas,72,2
MG,314190,Minduri,5,0
MG,314200,Mirabela,164,4
MG,314210,Miradouro,186,2
MG,314220,Miraí,269,3
MG,314225,Miravânia,5,0
MG,314230,Moeda,108,0
MG,314240,Moema,173,2
MG,314250,Monjolos,11,0
MG,314260,Monsenhor Paulo,28,0
MG,314270,Montalvânia,239,3
MG,314280,Monte Alegre de Minas,568,9
MG,314290,Monte Azul,350,6
MG,314300,Monte Belo,29,6
MG,314310,Monte Carmelo,568,12
MG,314315,Monte Formoso,13,0
MG,314320,Monte Santo de Minas,180,7
MG,314330,Montes Claros,12887,204
MG,314340,Monte Sião,377,8
MG,314345,Montezuma,15,0
MG,314350,Morada Nova de Minas,37,0
MG,314360,Morro da Garça,20,2
MG,314370,Morro do Pilar,9,0
MG,314380,Munhoz,100,5
MG,314390,Muriaé,3912,76
MG,314400,Mutum,510,8
MG,314410,Muzambinho,146,3
MG,314420,Nacip Raydan,62,2
MG,314430,Nanuque,1448,46
MG,314435,Naque,142,5
MG,314437,Natalândia,19,1
MG,314440,Natércia,53,1
MG,314450,Nazareno,21,1
MG,314460,Nepomuceno,168,3
MG,314465,Ninheira,42,0
MG,314467,Nova Belém,31,2
MG,314470,Nova Era,233,4
MG,314480,Nova Lima,4771,46
MG,314490,Nova Módica,91,2
MG,314500,Nova Ponte,399,12
MG,314505,Nova Porteirinha,74,2
MG,314510,Nova Resende,200,1
MG,314520,Nova Serrana,1365,52
MG,314530,Novo Cruzeiro,185,3
MG,314535,Novo Oriente de Minas,157,3
MG,314537,Novorizonte,18,2
MG,314540,Olaria,5,0
MG,314545,Olhos-d'Água,11,0
MG,314550,Olímpio Noronha,23,0
MG,314560,Oliveira,426,9
MG,314570,Oliveira Fortes,3,0
MG,314580,Onça de Pitangui,26,0
MG,314585,Oratórios,37,1
MG,314587,Orizânia,39,4
MG,314590,Ouro Branco,678,5
MG,314600,Ouro Fino,297,6
MG,314610,Ouro Preto,1118,38
MG,314620,Ouro Verde de Minas,34,3
MG,314625,Padre Carvalho,55,2
MG,314630,Padre Paraíso,395,3
MG,314640,Paineiras,9,0
MG,314650,Pains,97,1
MG,314655,Pai Pedro,21,1
MG,314660,Paiva,6,0
MG,314670,Palma,50,4
MG,314675,Palmópolis,80,2
MG,314690,Papagaios,230,1
MG,314700,Paracatu,2590,40
MG,314710,Pará de Minas,933,19
MG,314720,Paraguaçu,202,5
MG,314730,Paraisópolis,224,11
MG,314740,Paraopeba,380,7
MG,314750,Passabém,11,1
MG,314760,Passa Quatro,235,10
MG,314770,Passa Tempo,103,2
MG,314780,Passa Vinte,9,0
MG,314790,Passos,1480,28
MG,314795,Patis,42,0
MG,314800,Patos de Minas,3155,85
MG,314810,Patrocínio,2266,46
MG,314820,Patrocínio do Muriaé,60,3
MG,314830,Paula Cândido,41,0
MG,314840,Paulistas,8,0
MG,314850,Pavão,35,2
MG,314860,Peçanha,99,2
MG,314870,Pedra Azul,187,11
MG,314875,Pedra Bonita,136,3
MG,314880,Pedra do Anta,4,0
MG,314890,Pedra do Indaiá,101,2
MG,314900,Pedra Dourada,24,0
MG,314910,Pedralva,27,1
MG,314915,Pedras de Maria da Cruz,71,1
MG,314920,Pedrinópolis,71,1
MG,314930,Pedro Leopoldo,859,19
MG,314940,Pedro Teixeira,4,0
MG,314950,Pequeri,46,1
MG,314960,Pequi,29,1
MG,314970,Perdigão,187,6
MG,314980,Perdizes,420,5
MG,314990,Perdões,260,4
MG,314995,Periquito,151,12
MG,315000,Pescador,46,1
MG,315010,Piau,20,2
MG,315015,Piedade de Caratinga,107,4
MG,315020,Piedade de Ponte Nova,39,2
MG,315030,Piedade do Rio Grande,30,2
MG,315040,Piedade dos Gerais,76,3
MG,315050,Pimenta,32,0
MG,315053,Pingo d'Água,49,3
MG,315057,Pintópolis,18,1
MG,315060,Piracema,65,1
MG,315070,Pirajuba,175,2
MG,315080,Piranga,92,10
MG,315090,Piranguçu,59,2
MG,315100,Piranguinho,150,4
MG,315110,Pirapetinga,663,6
MG,315120,Pirapora,1581,19
MG,315130,Piraúba,115,3
MG,315140,Pitangui,306,8
MG,315150,Piumhi,532,11
MG,315160,Planura,340,6
MG,315170,Poço Fundo,168,2
MG,315180,Poços de Caldas,1959,56
MG,315190,Pocrane,82,3
MG,315200,Pompéu,475,2
MG,315210,Ponte Nova,1321,28
MG,315213,Ponto Chique,42,0
MG,315217,Ponto dos Volantes,99,3
MG,315220,Porteirinha,615,17
MG,315230,Porto Firme,132,7
MG,315240,Poté,159,5
MG,315250,Pouso Alegre,3526,76
MG,315260,Pouso Alto,119,2
MG,315270,Prados,27,2
MG,315280,Prata,710,25
MG,315290,Pratápolis,129,6
MG,315300,Pratinha,46,1
MG,315310,Presidente Bernardes,8,1
MG,315320,Presidente Juscelino,45,1
MG,315330,Presidente Kubitschek,19,1
MG,315340,Presidente Olegário,180,7
MG,315350,Alto Jequitibá,156,5
MG,315360,Prudente de Morais,93,2
MG,315370,Quartel Geral,15,0
MG,315380,Queluzito,11,2
MG,315390,Raposos,455,7
MG,315400,Raul Soares,104,3
MG,315410,Recreio,99,4
MG,315415,Reduto,180,1
MG,315420,Resende Costa,76,0
MG,315430,Resplendor,637,8
MG,315440,Ressaquinha,8,0
MG,315445,Riachinho,124,2
MG,315450,Riacho dos Machados,58,1
MG,315460,Ribeirão das Neves,4595,165
MG,315470,Ribeirão Vermelho,18,0
MG,315480,Rio Acima,295,4
MG,315490,Rio Casca,176,4
MG,315500,Rio Doce,72,0
MG,315510,Rio do Prado,36,1
MG,315520,Rio Espera,24,2
MG,315530,Rio Manso,87,3
MG,315540,Rio Novo,73,4
MG,315550,Rio Paranaíba,680,9
MG,315560,Rio Pardo de Minas,230,2
MG,315570,Rio Piracicaba,406,2
MG,315580,Rio Pomba,113,2
MG,315590,Rio Preto,39,0
MG,315600,Rio Vermelho,7,0
MG,315610,Ritápolis,14,0
MG,315620,Rochedo de Minas,64,1
MG,315630,Rodeiro,202,1
MG,315640,Romaria,53,1
MG,315645,Rosário da Limeira,47,0
MG,315650,Rubelita,12,1
MG,315660,Rubim,55,1
MG,315670,Sabará,1683,67
MG,315680,Sabinópolis,26,0
MG,315690,Sacramento,944,20
MG,315700,Salinas,726,14
MG,315710,Salto da Divisa,61,1
MG,315720,Santa Bárbara,725,9
MG,315725,Santa Bárbara do Leste,121,8
MG,315727,Santa Bárbara do Monte Verde,26,0
MG,315730,Santa Bárbara do Tugúrio,6,0
MG,315733,Santa Cruz de Minas,73,4
MG,315737,Santa Cruz de Salinas,21,2
MG,315740,Santa Cruz do Escalvado,46,1
MG,315750,Santa Efigênia de Minas,56,3
MG,315760,Santa Fé de Minas,111,0
MG,315765,Santa Helena de Minas,70,2
MG,315770,Santa Juliana,515,19
MG,315780,Santa Luzia,2652,108
MG,315790,Santa Margarida,295,5
MG,315800,Santa Maria de Itabira,101,3
MG,315810,Santa Maria do Salto,12,0
MG,315820,Santa Maria do Suaçuí,359,6
MG,315830,Santana da Vargem,57,2
MG,315840,Santana de Cataguases,56,0
MG,315850,Santana de Pirapama,69,2
MG,315860,Santana do Deserto,78,1
MG,315870,Santana do Garambéu,5,0
MG,315880,Santana do Jacaré,21,4
MG,315890,Santana do Manhuaçu,136,1
MG,315895,Santana do Paraíso,2586,32
MG,315900,Santana do Riacho,32,0
MG,315910,Santana dos Montes,8,0
MG,315920,Santa Rita de Caldas,227,7
MG,315930,Santa Rita de Jacutinga,36,1
MG,315935,Santa Rita de Minas,251,4
MG,315940,Santa Rita de Ibitipoca,2,0
MG,315950,Santa Rita do Itueto,388,2
MG,315960,Santa Rita do Sapucaí,531,20
MG,315970,Santa Rosa da Serra,15,0
MG,315980,Santa Vitória,432,3
MG,315990,Santo Antônio do Amparo,125,3
MG,316000,Santo Antônio do Aventureiro,26,3
MG,316010,Santo Antônio do Grama,22,1
MG,316020,Santo Antônio do Itambé,26,0
MG,316030,Santo Antônio do Jacinto,458,10
MG,316040,Santo Antônio do Monte,531,11
MG,316045,Santo Antônio do Retiro,85,1
MG,316050,Santo Antônio do Rio Abaixo,19,0
MG,316060,Santo Hipólito,32,0
MG,316070,Santos Dumont,351,12
MG,316080,São Bento Abade,4,0
MG,316090,São Brás do Suaçuí,35,0
MG,316095,São Domingos das Dores,43,3
MG,316100,São Domingos do Prata,107,4
MG,316105,São Félix de Minas,51,0
MG,316110,São Francisco,428,16
MG,316120,São Francisco de Paula,59,0
MG,316130,São Francisco de Sales,152,4
MG,316140,São Francisco do Glória,36,1
MG,316150,São Geraldo,110,5
MG,316160,São Geraldo da Piedade,79,6
MG,316165,São Geraldo do Baixio,23,4
MG,316170,São Gonçalo do Abaeté,36,1
MG,316180,São Gonçalo do Pará,90,2
MG,316190,São Gonçalo do Rio Abaixo,380,5
MG,316200,São Gonçalo do Sapucaí,138,4
MG,316210,São Gotardo,1441,29
MG,316220,São João Batista do Glória,151,6
MG,316225,São João da Lagoa,27,0
MG,316230,São João da Mata,34,1
MG,316240,São João da Ponte,127,10
MG,316245,São João das Missões,85,1
MG,316250,São João del Rei,1105,21
MG,316255,São João do Manhuaçu,173,10
MG,316257,São João do Manteninha,155,1
MG,316260,São João do Oriente,212,10
MG,316265,São João do Pacuí,7,0
MG,316270,São João do Paraíso,155,1
MG,316280,São João Evangelista,107,2
MG,316290,São João Nepomuceno,360,8
MG,316292,São Joaquim de Bicas,484,30
MG,316294,São José da Barra,74,0
MG,316295,São José da Lapa,498,10
MG,316300,São José da Safira,183,2
MG,316310,São José da Varginha,24,0
MG,316320,São José do Alegre,20,0
MG,316330,São José do Divino,60,1
MG,316340,São José do Goiabal,45,0
MG,316350,São José do Jacuri,98,1
MG,316360,São José do Mantimento,122,2
MG,316370,São Lourenço,860,12
MG,316380,São Miguel do Anta,52,1
MG,316390,São Pedro da União,26,0
MG,316400,São Pedro dos Ferros,52,2
MG,316410,São Pedro do Suaçuí,71,1
MG,316420,São Romão,39,2
MG,316430,São Roque de Minas,30,0
MG,316440,São Sebastião da Bela Vista,84,3
MG,316443,São Sebastião da Vargem Alegre,23,0
MG,316447,São Sebastião do Anta,33,3
MG,316450,São Sebastião do Maranhão,29,0
MG,316460,São Sebastião do Oeste,115,2
MG,316470,São Sebastião do Paraíso,1159,37
MG,316480,São Sebastião do Rio Preto,32,2
MG,316490,São Sebastião do Rio Verde,4,0
MG,316500,São Tiago,28,4
MG,316510,São Tomás de Aquino,74,4
MG,316520,São Tomé das Letras,2,0
MG,316530,São Vicente de Minas,28,0
MG,316540,Sapucaí-Mirim,45,1
MG,316550,Sardoá,73,2
MG,316553,Sarzedo,485,11
MG,316555,Setubinha,50,2
MG,316556,Sem-Peixe,13,1
MG,316557,Senador Amaral,88,3
MG,316560,Senador Cortes,16,0
MG,316570,Senador Firmino,37,3
MG,316580,Senador José Bento,32,2
MG,316590,Senador Modestino Gonçalves,3,1
MG,316600,Senhora de Oliveira,7,0
MG,316610,Senhora do Porto,18,0
MG,316620,Senhora dos Remédios,45,1
MG,316630,Sericita,19,0
MG,316640,Seritinga,3,0
MG,316650,Serra Azul de Minas,2,0
MG,316660,Serra da Saudade,7,0
MG,316670,Serra dos Aimorés,254,7
MG,316680,Serra do Salitre,216,5
MG,316690,Serrania,48,1
MG,316695,Serranópolis de Minas,18,0
MG,316700,Serranos,8,0
MG,316710,Serro,162,3
MG,316720,Sete Lagoas,3778,61
MG,316730,Silveirânia,10,0
MG,316740,Silvianópolis,39,5
MG,316750,Simão Pereira,20,0
MG,316760,Simonésia,221,6
MG,316770,Sobrália,72,6
MG,316780,Soledade de Minas,30,0
MG,316790,Tabuleiro,27,1
MG,316800,Taiobeiras,368,7
MG,316805,Taparuba,83,2
MG,316810,Tapira,71,1
MG,316820,Tapiraí,33,0
MG,316830,Taquaraçu de Minas,58,4
MG,316840,Tarumirim,97,8
MG,316850,Teixeiras,47,1
MG,316860,Teófilo Otoni,3419,109
MG,316870,Timóteo,2987,90
MG,316880,Tiradentes,43,1
MG,316890,Tiros,76,2
MG,316900,Tocantins,283,6
MG,316905,Tocos do Moji,23,1
MG,316910,Toledo,115,5
MG,316920,Tombos,297,2
MG,316930,Três Corações,1073,33
MG,316935,Três Marias,331,12
MG,316940,Três Pontas,915,16
MG,316950,Tumiritinga,83,2
MG,316960,Tupaciguara,711,16
MG,316970,Turmalina,104,1
MG,316980,Turvolândia,20,1
MG,316990,Ubá,2524,69
MG,317000,Ubaí,53,1
MG,317005,Ubaporanga,330,6
MG,317010,Uberaba,8853,227
MG,317020,Uberlândia,38376,712
MG,317030,Umburatiba,17,0
MG,317040,Unaí,3114,58
MG,317043,União de Minas,115,2
MG,317047,Uruana de Minas,23,0
MG,317050,Urucânia,183,1
MG,317052,Urucuia,62,3
MG,317057,Vargem Alegre,147,4
MG,317060,Vargem Bonita,23,1
MG,317065,Vargem Grande do Rio Pardo,26,0
MG,317070,Varginha,1599,44
MG,317075,Varjão de Minas,85,1
MG,317080,Várzea da Palma,609,10
MG,317090,Varzelândia,121,4
MG,317100,Vazante,796,5
MG,317103,Verdelândia,45,0
MG,317107,Veredinha,2,0
MG,317110,Veríssimo,49,1
MG,317115,Vermelho Novo,57,1
MG,317120,Vespasiano,1388,42
MG,317130,Viçosa,743,4
MG,317140,Vieiras,24,1
MG,317150,Mathias Lobato,105,1
MG,317160,Virgem da Lapa,55,1
MG,317170,Virgínia,41,1
MG,317180,Virginópolis,43,0
MG,317190,Virgolândia,38,1
MG,317200,Visconde do Rio Branco,936,21
MG,317210,Volta Grande,32,1
MG,317220,Wenceslau Braz,47,0
MS,500020,Água Clara,329,3
MS,500025,Alcinópolis,27,2
MS,500060,Amambai,441,7
MS,500070,Anastácio,871,23
MS,500080,Anaurilândia,44,1
MS,500085,Angélica,156,4
MS,500090,Antônio João,93,1
MS,500100,Aparecida do Taboado,1081,20
MS,500110,Aquidauana,2225,64
MS,500124,Aral Moreira,151,3
MS,500150,Bandeirantes,103,1
MS,500190,Bataguassu,1034,7
MS,500200,Batayporã,272,5
MS,500210,Bela Vista,89,4
MS,500215,Bodoquena,68,1
MS,500220,Bonito,723,10
MS,500230,Brasilândia,119,4
MS,500240,Caarapó,775,4
MS,500260,Camapuã,96,3
MS,500270,Campo Grande,45680,770
MS,500280,Caracol,38,0
MS,500290,Cassilândia,998,30
MS,500295,Chapadão do Sul,1257,15
MS,500310,Corguinho,67,1
MS,500315,Coronel Sapucaia,202,3
MS,500320,Corumbá,5468,174
MS,500325,Costa Rica,541,12
MS,500330,Coxim,709,15
MS,500345,Deodápolis,227,1
MS,500348,Dois Irmãos do Buriti,535,9
MS,500350,Douradina,152,2
MS,500370,Dourados,9953,119
MS,500375,Eldorado,183,0
MS,500380,Fátima do Sul,632,14
MS,500390,Figueirão,25,0
MS,500400,Glória de Dourados,164,2
MS,500410,Guia Lopes da Laguna,376,10
MS,500430,Iguatemi,354,4
MS,500440,Inocência,134,3
MS,500450,Itaporã,434,9
MS,500460,Itaquiraí,364,8
MS,500470,Ivinhema,407,10
MS,500480,Japorã,9,1
MS,500490,Jaraguari,60,0
MS,500500,Jardim,371,12
MS,500510,Jateí,71,0
MS,500515,Juti,225,0
MS,500520,Ladário,1054,26
MS,500525,Laguna Carapã,56,1
MS,500540,Maracaju,821,8
MS,500560,Miranda,1410,35
MS,500568,Mundo Novo,325,5
MS,500570,Naviraí,1661,34
MS,500580,Nioaque,357,5
MS,500600,Nova Alvorada do Sul,597,8
MS,500620,Nova Andradina,610,17
MS,500625,Novo Horizonte do Sul,24,0
MS,500627,Paraíso das Águas,94,3
MS,500630,Paranaíba,985,22
MS,500635,Paranhos,69,2
MS,500640,Pedro Gomes,43,1
MS,500660,Ponta Porã,1577,42
MS,500690,Porto Murtinho,389,11
MS,500710,Ribas do Rio Pardo,237,2
MS,500720,Rio Brilhante,1326,17
MS,500730,Rio Negro,106,3
MS,500740,Rio Verde de Mato Grosso,315,14
MS,500750,Rochedo,176,0
MS,500755,Santa Rita do Pardo,74,0
MS,500769,São Gabriel do Oeste,1278,16
MS,500770,Sete Quedas,138,2
MS,500780,Selvíria,56,0
MS,500790,Sidrolândia,2236,30
MS,500793,Sonora,379,5
MS,500795,Tacuru,324,2
MS,500797,Taquarussu,62,2
MS,500800,Terenos,397,12
MS,500830,Três Lagoas,3392,48
MS,500840,Vicentina,160,5
MT,510010,Acorizal,198,7
MT,510020,Água Boa,850,19
MT,510025,Alta Floresta,1653,26
MT,510030,Alto Araguaia,442,8
MT,510035,Alto Boa Vista,95,3
MT,510040,Alto Garças,294,13
MT,510050,Alto Paraguai,322,9
MT,510060,Alto Taquari,434,6
MT,510080,Apiacás,71,1
MT,510100,Araguaiana,60,2
MT,510120,Araguainha,5,0
MT,510125,Araputanga,592,7
MT,510130,Arenápolis,440,6
MT,510140,Aripuanã,847,15
MT,510160,Barão de Melgaço,136,6
MT,510170,Barra do Bugres,1103,22
MT,510180,Barra do Garças,2708,116
MT,510185,Bom Jesus do Araguaia,196,0
MT,510190,Brasnorte,337,1
MT,510250,Cáceres,3628,127
MT,510260,Campinápolis,472,15
MT,510263,Campo Novo do Parecis,3003,30
MT,510267,Campo Verde,2656,52
MT,510268,Campos de Júlio,440,6
MT,510269,Canabrava do Norte,68,2
MT,510270,Canarana,828,16
MT,510279,Carlinda,134,8
MT,510285,Castanheira,105,2
MT,510300,Chapada dos Guimarães,420,21
MT,510305,Cláudia,542,5
MT,510310,Cocalinho,156,4
MT,510320,Colíder,1642,36
MT,510325,Colniza,370,7
MT,510330,Comodoro,399,6
MT,510335,Confresa,1031,24
MT,510336,Conquista D'Oeste,80,1
MT,510337,Cotriguaçu,42,2
MT,510340,Cuiabá,35176,1084
MT,510343,Curvelândia,135,5
MT,510345,Denise,185,4
MT,510350,Diamantino,697,17
MT,510360,Dom Aquino,212,9
MT,510370,Feliz Natal,370,8
MT,510380,Figueirópolis D'Oeste,63,1
MT,510385,Gaúcha do Norte,431,14
MT,510390,General Carneiro,395,12
MT,510395,Glória D'Oeste,23,1
MT,510410,Guarantã do Norte,1098,20
MT,510420,Guiratinga,131,5
MT,510450,Indiavaí,57,4
MT,510452,Ipiranga do Norte,520,3
MT,510454,Itanhangá,61,1
MT,510455,Itaúba,99,4
MT,510460,Itiquira,100,4
MT,510480,Jaciara,1809,41
MT,510490,Jangada,233,10
MT,510500,Jauru,132,6
MT,510510,Juara,633,9
MT,510515,Juína,1120,39
MT,510517,Juruena,340,5
MT,510520,Juscimeira,299,17
MT,510523,Lambari D'Oeste,129,1
MT,510525,Lucas do Rio Verde,6205,63
MT,510530,Luciara,32,0
MT,510550,Vila Bela da Santíssima Trindade,1297,22
MT,510558,Marcelândia,406,7
MT,510560,Matupá,793,9
MT,510562,Mirassol d'Oeste,1237,31
MT,510590,Nobres,535,18
MT,510600,Nortelândia,229,7
